# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
42021,2021.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5401
42022,2022.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5442
42023,2023.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5409
42024,2024.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5293
42025,2025.0,8.0,True,False,False,5.0,True,False,3.0,2.0,0.5377
42026,2026.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5349
42027,2027.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5394
42028,2028.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.526
42029,2029.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5296
42030,2030.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5277
42031,2031.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5259
42032,2032.0,8.0,True,False,False,5.0,True,True,4.0,1.0,0.5417
42033,2033.0,8.0,True,False,False,3.0,True,True,4.0,1.0,0.5324
42034,2034.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5304
42035,2035.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5328
42036,2036.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5287
42037,2037.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5375
42038,2038.0,8.0,True,False,False,5.0,True,False,3.0,2.0,0.5469
42039,2039.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.545
42040,2040.0,8.0,True,False,False,2.0,False,False,1.0,1.0,0.5214
42041,2041.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5303
42042,2042.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5454
42043,2043.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5394
42044,2044.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5293
42045,2045.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5386
42046,2046.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5295
42047,2047.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5354
42048,2048.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5223
42049,2049.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5319
42050,2050.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.527
42051,2051.0,8.0,True,False,False,5.0,True,True,4.0,2.0,0.529
42052,2052.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5291
42053,2053.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.534
42054,2054.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5255
42055,2055.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5282
42056,2056.0,8.0,True,False,False,5.0,True,True,4.0,1.0,0.5283
42057,2057.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5291
42058,2058.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5254
42059,2059.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.67
42060,2060.0,8.0,True,False,False,2.0,False,False,3.0,3.0,0.5391
42061,2061.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5223
42062,2062.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5234
42063,2063.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5257
42064,2064.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5299
42065,2065.0,8.0,True,False,False,2.0,True,False,3.0,1.0,0.5319
42066,2066.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5285
42067,2067.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5302
42068,2068.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.526
42069,2069.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5481
42070,2070.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5292
42071,2071.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5428
42072,2072.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5296
42073,2073.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.6136
42074,2074.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5623
42075,2075.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5239
42076,2076.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5256
42077,2077.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5303
42078,2078.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.534
42079,2079.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.6565
42080,2080.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5315
42081,2081.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5525
42082,2082.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5411
42083,2083.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.526
42084,2084.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5343
42085,2085.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5301
42086,2086.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5315
42087,2087.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5448
42088,2088.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5266
42089,2089.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.551
42090,2090.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.5257
42091,2091.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.5227
42092,2092.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5432
42093,2093.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5378
42094,2094.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5325
42095,2095.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.523
42096,2096.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5253
42097,2097.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.524
42098,2098.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5227
42099,2099.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5561
42100,2100.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.536
42101,2101.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5276
42102,2102.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5635
42103,2103.0,8.0,True,False,False,2.0,False,False,1.0,1.0,0.535
42104,2104.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5284
42105,2105.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5281
42106,2106.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5392
42107,2107.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5275
42108,2108.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5239
42109,2109.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.533
42110,2110.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5279
42111,2111.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5278
42112,2112.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.5315
42113,2113.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.5313
42114,2114.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5333
42115,2115.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5333
42116,2116.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5304
42117,2117.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5283
42118,2118.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5305
42119,2119.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5304
42120,2120.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5298
42121,2121.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5269
42122,2122.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.5477
42123,2123.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5247
42124,2124.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5308
42125,2125.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5236
42126,2126.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5314
42127,2127.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5293
42128,2128.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5255
42129,2129.0,8.0,True,False,False,5.0,True,False,4.0,0.0,0.5267
42130,2130.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5272
42131,2131.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.56
42132,2132.0,8.0,True,False,False,5.0,True,True,3.0,0.0,0.5859
42133,2133.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5271
42134,2134.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5281
42135,2135.0,8.0,True,False,False,3.0,True,True,4.0,1.0,0.5225
42136,2136.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5541
42137,2137.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5226
42138,2138.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5265
42139,2139.0,8.0,True,False,False,5.0,False,False,3.0,1.0,0.5285
42140,2140.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5525
42141,2141.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5229
42142,2142.0,8.0,True,False,False,5.0,False,False,3.0,0.0,0.5232
42143,2143.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5368
42144,2144.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5471
42145,2145.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5305
42146,2146.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5315
42147,2147.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5826
42148,2148.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5339
42149,2149.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5246
42150,2150.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5365
42151,2151.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5292
42152,2152.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5344
42153,2153.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.538
42154,2154.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5396
42155,2155.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5313
42156,2156.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5305
42157,2157.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5347
42158,2158.0,8.0,True,False,False,2.0,False,False,1.0,1.0,0.5396
42159,2159.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5329
42160,2160.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5298
42161,2161.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5264
42162,2162.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5372
42163,2163.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5328
42164,2164.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5521
42165,2165.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5273
42166,2166.0,8.0,True,False,False,5.0,True,True,3.0,0.0,0.5297
42167,2167.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5286
42168,2168.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5236
42169,2169.0,8.0,True,False,False,5.0,True,True,4.0,2.0,0.5335
42170,2170.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5269
42171,2171.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5569
42172,2172.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.5293
42173,2173.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5376
42174,2174.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5307
42175,2175.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.531
42176,2176.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5338
42177,2177.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5498
42178,2178.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.528
42179,2179.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5326
42180,2180.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5222
42181,2181.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5246
42182,2182.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5314
42183,2183.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5229
42184,2184.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5236
42185,2185.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5781
42186,2186.0,8.0,True,False,False,5.0,True,True,4.0,0.0,0.5476
42187,2187.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5316
42188,2188.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5277
42189,2189.0,8.0,True,False,False,5.0,False,False,2.0,1.0,0.5288
42190,2190.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5404
42191,2191.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5261
42192,2192.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5665
42193,2193.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5336
42194,2194.0,8.0,True,False,False,5.0,False,False,1.0,0.0,0.5314
42195,2195.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5285
42196,2196.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5578
42197,2197.0,8.0,True,False,False,2.0,False,False,3.0,3.0,0.5326
42198,2198.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5298
42199,2199.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5292
42200,2200.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5302
42201,2201.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5318
42202,2202.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5321
42203,2203.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5325
42204,2204.0,8.0,True,False,False,5.0,True,True,4.0,2.0,0.528
42205,2205.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5313
42206,2206.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5289
42207,2207.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5307
42208,2208.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5291
42209,2209.0,8.0,True,False,False,5.0,True,True,4.0,4.0,0.5298
42210,2210.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5339
42211,2211.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5314
42212,2212.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5268
42213,2213.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5316
42214,2214.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5244
42215,2215.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5302
42216,2216.0,8.0,True,False,False,3.0,True,True,4.0,2.0,0.5271
42217,2217.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5311
42218,2218.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5761
42219,2219.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5282
42220,2220.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5261
42221,2221.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5222
42222,2222.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5248
42223,2223.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5263
42224,2224.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5239
42225,2225.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5275
42226,2226.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5307
42227,2227.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5287
42228,2228.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.5293
42229,2229.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5242
42230,2230.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5255
42231,2231.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5458
42232,2232.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.7317
42233,2233.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5244
42234,2234.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5258
42235,2235.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5359
42236,2236.0,8.0,True,False,False,3.0,True,False,3.0,2.0,0.5965
42237,2237.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5364
42238,2238.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5323
42239,2239.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5294
42240,2240.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5631
42241,2241.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5308
42242,2242.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.528
42243,2243.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5323
42244,2244.0,8.0,True,False,False,3.0,True,False,4.0,1.0,0.5388
42245,2245.0,8.0,True,False,False,3.0,True,True,4.0,0.0,0.5254
42246,2246.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5283
42247,2247.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5459
42248,2248.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.526
42249,2249.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5338
42250,2250.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5324
42251,2251.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5295
42252,2252.0,8.0,True,False,False,3.0,True,False,3.0,1.0,0.5296
42253,2253.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5307
42254,2254.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5305
42255,2255.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5283
42256,2256.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.541
42257,2257.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5316
42258,2258.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5283
42259,2259.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5347
42260,2260.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5303
42261,2261.0,8.0,True,False,False,3.0,True,True,4.0,2.0,0.6006
42262,2262.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.529
42263,2263.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5514
42264,2264.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5357
42265,2265.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.529
42266,2266.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.526
42267,2267.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5283
42268,2268.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5394
42269,2269.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5298
42270,2270.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5342
42271,2271.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5644
42272,2272.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5302
42273,2273.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.5889
42274,2274.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5312
42275,2275.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5282
42276,2276.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.526
42277,2277.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5285
42278,2278.0,8.0,True,False,False,5.0,True,False,4.0,0.0,0.5299
42279,2279.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.53
42280,2280.0,8.0,True,False,False,3.0,True,True,4.0,1.0,0.5517
42281,2281.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5272
42282,2282.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5293
42283,2283.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5414
42284,2284.0,8.0,True,False,False,3.0,True,True,4.0,1.0,0.5384
42285,2285.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5246
42286,2286.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5408
42287,2287.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.5552
42288,2288.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5599
42289,2289.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5304
42290,2290.0,8.0,True,False,False,3.0,True,True,4.0,4.0,0.5316
42291,2291.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5506
42292,2292.0,8.0,True,False,False,2.0,False,False,1.0,0.0,0.5229
42293,2293.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5316
42294,2294.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5294
42295,2295.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5245
42296,2296.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5259
42297,2297.0,8.0,True,False,False,5.0,False,False,3.0,0.0,0.525
42298,2298.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5392
42299,2299.0,8.0,True,False,False,2.0,False,False,2.0,1.0,0.5547
42300,2300.0,8.0,True,False,False,5.0,True,False,3.0,0.0,0.5423
42301,2301.0,8.0,True,False,False,5.0,True,True,3.0,2.0,0.536
42302,2302.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5549
42303,2303.0,8.0,True,False,False,3.0,True,False,4.0,0.0,0.5288
42304,2304.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5288
42305,2305.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5336
42306,2306.0,8.0,True,False,False,5.0,True,False,4.0,1.0,0.5514
42307,2307.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5279
42308,2308.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5325
42309,2309.0,8.0,True,False,False,5.0,True,False,4.0,2.0,0.5401
42310,2310.0,8.0,True,False,False,2.0,False,False,3.0,0.0,0.5274
42311,2311.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5311
42312,2312.0,8.0,True,False,False,2.0,False,False,2.0,0.0,0.5272
42313,2313.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5262
42314,2314.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5272
42315,2315.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5296
42316,2316.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5321
42317,2317.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.5311
42318,2318.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5274
42319,2319.0,8.0,True,False,False,3.0,True,True,4.0,2.0,0.5297
42320,2320.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5246
42321,2321.0,8.0,True,False,False,3.0,False,False,3.0,2.0,0.5234
42322,2322.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.526
42323,2323.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.534
42324,2324.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5248
42325,2325.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5333
42326,2326.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5548
42327,2327.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5238
42328,2328.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5284
42329,2329.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.533
42330,2330.0,8.0,True,False,False,3.0,False,False,1.0,0.0,0.5373
42331,2331.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5231
42332,2332.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.527
42333,2333.0,8.0,True,False,False,3.0,True,False,3.0,0.0,0.5276
42334,2334.0,8.0,True,False,False,5.0,False,False,3.0,2.0,0.5353
42335,2335.0,8.0,True,False,False,5.0,False,False,2.0,2.0,0.5406
42336,2336.0,8.0,True,False,False,2.0,False,False,2.0,2.0,0.5293
42337,2337.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5315
42338,2338.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5321
42339,2339.0,8.0,True,False,False,3.0,False,False,2.0,2.0,0.5243
42340,2340.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5296
42341,2341.0,8.0,True,False,False,3.0,True,True,4.0,2.0,0.5248
42342,2342.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5261
42343,2343.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5305
42344,2344.0,8.0,True,False,False,3.0,False,False,1.0,1.0,0.5249
42345,2345.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5342
42346,2346.0,8.0,True,False,False,3.0,False,False,3.0,3.0,0.5488
42347,2347.0,8.0,True,False,False,3.0,True,False,4.0,3.0,0.527
42348,2348.0,8.0,True,False,False,5.0,False,False,2.0,0.0,0.5497
42349,2349.0,8.0,True,False,False,3.0,True,True,4.0,3.0,0.5276
42350,2350.0,8.0,True,False,False,3.0,True,False,4.0,2.0,0.5445
42351,2351.0,8.0,True,False,False,3.0,True,False,4.0,4.0,0.5328
42352,2352.0,8.0,True,False,False,5.0,True,False,4.0,3.0,0.5508
42353,2353.0,8.0,True,False,False,3.0,False,False,2.0,0.0,0.5262
42354,2354.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5533
42355,2355.0,8.0,True,False,False,5.0,True,False,4.0,0.0,0.5386
42356,2356.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.5497
42357,2357.0,8.0,True,False,False,3.0,False,False,3.0,0.0,0.522
42358,2358.0,8.0,True,False,False,5.0,True,True,4.0,3.0,0.5324
42359,2359.0,8.0,True,False,False,3.0,True,True,3.0,1.0,0.5274
42360,2360.0,8.0,True,False,False,5.0,False,False,3.0,3.0,0.5505
42361,2361.0,8.0,True,False,False,3.0,False,False,3.0,1.0,0.5329
42362,2362.0,8.0,True,False,False,5.0,True,False,4.0,4.0,0.5301
42363,2363.0,8.0,True,False,False,3.0,False,False,2.0,1.0,0.5249
