# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
52670,12670.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5334
52671,12671.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5329
52672,12672.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5291
52673,12673.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5347
52674,12674.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5281
52675,12675.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.5296
52676,12676.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5237
52677,12677.0,8.0,True,True,False,5.0,True,False,4.0,0.0,0.5298
52678,12678.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5235
52679,12679.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5238
52680,12680.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5291
52681,12681.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5331
52682,12682.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5292
52683,12683.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5279
52684,12684.0,8.0,True,True,False,5.0,True,False,3.0,2.0,0.5332
52685,12685.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5263
52686,12686.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5248
52687,12687.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.5231
52688,12688.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5463
52689,12689.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5274
52690,12690.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5298
52691,12691.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5251
52692,12692.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5308
52693,12693.0,8.0,True,True,False,3.0,False,False,4.0,2.0,0.5267
52694,12694.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5266
52695,12695.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5276
52696,12696.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5318
52697,12697.0,8.0,True,True,False,5.0,True,True,4.0,2.0,0.5297
52698,12698.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5264
52699,12699.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5252
52700,12700.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5289
52701,12701.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5382
52702,12702.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5326
52703,12703.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.5302
52704,12704.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5376
52705,12705.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5313
52706,12706.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5569
52707,12707.0,8.0,True,True,False,2.0,False,False,2.0,1.0,0.522
52708,12708.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5252
52709,12709.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.5292
52710,12710.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5273
52711,12711.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5256
52712,12712.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5429
52713,12713.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5251
52714,12714.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5271
52715,12715.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5226
52716,12716.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5304
52717,12717.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5473
52718,12718.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5221
52719,12719.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5336
52720,12720.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5233
52721,12721.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5289
52722,12722.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5295
52723,12723.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5369
52724,12724.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.526
52725,12725.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5316
52726,12726.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5297
52727,12727.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.5282
52728,12728.0,8.0,True,True,False,2.0,False,False,2.0,0.0,0.5208
52729,12729.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5321
52730,12730.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5198
52731,12731.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5239
52732,12732.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.526
52733,12733.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5401
52734,12734.0,8.0,True,True,False,3.0,True,True,4.0,2.0,0.5254
52735,12735.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5274
52736,12736.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5336
52737,12737.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5246
52738,12738.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5308
52739,12739.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5227
52740,12740.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5351
52741,12741.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5281
52742,12742.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5229
52743,12743.0,8.0,True,True,False,5.0,True,True,3.0,1.0,0.5278
52744,12744.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5248
52745,12745.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5227
52746,12746.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5231
52747,12747.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5224
52748,12748.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5339
52749,12749.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5269
52750,12750.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.523
52751,12751.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5292
52752,12752.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.53
52753,12753.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5286
52754,12754.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5298
52755,12755.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.5306
52756,12756.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5328
52757,12757.0,8.0,True,True,False,3.0,True,True,4.0,1.0,0.5296
52758,12758.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5325
52759,12759.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5254
52760,12760.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.528
52761,12761.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5262
52762,12762.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.531
52763,12763.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5244
52764,12764.0,8.0,True,True,False,2.0,False,False,2.0,0.0,0.5215
52765,12765.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5358
52766,12766.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.528
52767,12767.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5304
52768,12768.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.539
52769,12769.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5577
52770,12770.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5271
52771,12771.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5282
52772,12772.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.535
52773,12773.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5819
52774,12774.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5295
52775,12775.0,8.0,True,True,False,3.0,True,True,3.0,1.0,0.523
52776,12776.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5259
52777,12777.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5256
52778,12778.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5254
52779,12779.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5302
52780,12780.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.535
52781,12781.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5312
52782,12782.0,8.0,True,True,False,2.0,False,False,2.0,0.0,0.5255
52783,12783.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5336
52784,12784.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5284
52785,12785.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5257
52786,12786.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5343
52787,12787.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5347
52788,12788.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.534
52789,12789.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.528
52790,12790.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.534
52791,12791.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5339
52792,12792.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5477
52793,12793.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5322
52794,12794.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5337
52795,12795.0,8.0,True,True,False,5.0,True,False,3.0,0.0,0.5281
52796,12796.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5273
52797,12797.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5269
52798,12798.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5277
52799,12799.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5267
52800,12800.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5325
52801,12801.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5242
52802,12802.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5222
52803,12803.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5322
52804,12804.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5239
52805,12805.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5339
52806,12806.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5461
52807,12807.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5299
52808,12808.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5296
52809,12809.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5278
52810,12810.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5281
52811,12811.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5238
52812,12812.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5215
52813,12813.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5298
52814,12814.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5229
52815,12815.0,8.0,True,True,False,2.0,False,False,1.0,1.0,0.5405
52816,12816.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5298
52817,12817.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5272
52818,12818.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5261
52819,12819.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5274
52820,12820.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5252
52821,12821.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5306
52822,12822.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5279
52823,12823.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5345
52824,12824.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.529
52825,12825.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5369
52826,12826.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5271
52827,12827.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5345
52828,12828.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5383
52829,12829.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5273
52830,12830.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5304
52831,12831.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.539
52832,12832.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5278
52833,12833.0,8.0,True,True,False,3.0,True,False,4.0,1.0,0.5301
52834,12834.0,8.0,True,True,False,5.0,True,True,4.0,2.0,0.5411
52835,12835.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5518
52836,12836.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5228
52837,12837.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5292
52838,12838.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5313
52839,12839.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5303
52840,12840.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.53
52841,12841.0,8.0,True,True,False,2.0,False,False,2.0,1.0,0.5218
52842,12842.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.535
52843,12843.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5262
52844,12844.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5343
52845,12845.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5309
52846,12846.0,8.0,True,True,False,3.0,True,True,3.0,0.0,0.5284
52847,12847.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5339
52848,12848.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5284
52849,12849.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5266
52850,12850.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5347
52851,12851.0,8.0,True,True,False,3.0,True,False,4.0,2.0,0.5371
52852,12852.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5312
52853,12853.0,8.0,True,True,False,5.0,True,False,3.0,1.0,0.5368
52854,12854.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5278
52855,12855.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5359
52856,12856.0,8.0,True,True,False,2.0,False,False,3.0,0.0,0.5259
52857,12857.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5362
52858,12858.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5297
52859,12859.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5365
52860,12860.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5289
52861,12861.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.531
52862,12862.0,8.0,True,True,False,2.0,False,False,3.0,3.0,0.527
52863,12863.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.5322
52864,12864.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5324
52865,12865.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5257
52866,12866.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5234
52867,12867.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5316
52868,12868.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.53
52869,12869.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5284
52870,12870.0,8.0,True,True,False,5.0,True,True,4.0,1.0,0.5346
52871,12871.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5288
52872,12872.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5301
52873,12873.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5409
52874,12874.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5309
52875,12875.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5302
52876,12876.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5279
52877,12877.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5308
52878,12878.0,8.0,True,True,False,3.0,True,True,3.0,0.0,0.5287
52879,12879.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5928
52880,12880.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5264
52881,12881.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5309
52882,12882.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.535
52883,12883.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.6204
52884,12884.0,8.0,True,True,False,5.0,False,False,3.0,0.0,0.5369
52885,12885.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5303
52886,12886.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5267
52887,12887.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5347
52888,12888.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.541
52889,12889.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5305
52890,12890.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5327
52891,12891.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5292
52892,12892.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5233
52893,12893.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5242
52894,12894.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5289
52895,12895.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.536
52896,12896.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5315
52897,12897.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5317
52898,12898.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5262
52899,12899.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5255
52900,12900.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5281
52901,12901.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5268
52902,12902.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5287
52903,12903.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5366
52904,12904.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5398
52905,12905.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5275
52906,12906.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5247
52907,12907.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5329
52908,12908.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5295
52909,12909.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5227
52910,12910.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5278
52911,12911.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.5317
52912,12912.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5283
52913,12913.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.535
52914,12914.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.526
52915,12915.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5348
52916,12916.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5252
52917,12917.0,8.0,True,True,False,5.0,True,True,4.0,2.0,0.5297
52918,12918.0,8.0,True,True,False,5.0,True,True,4.0,1.0,0.5761
52919,12919.0,8.0,True,True,False,3.0,False,False,1.0,1.0,0.5272
52920,12920.0,8.0,True,True,False,5.0,False,False,3.0,1.0,0.5293
52921,12921.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5322
52922,12922.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5259
52923,12923.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5384
52924,12924.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5279
52925,12925.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5372
52926,12926.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5224
52927,12927.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5254
52928,12928.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5227
52929,12929.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5288
52930,12930.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5252
52931,12931.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5335
52932,12932.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5294
52933,12933.0,8.0,True,True,False,2.0,False,False,3.0,2.0,0.5255
52934,12934.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5239
52935,12935.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.531
52936,12936.0,8.0,True,True,False,5.0,True,False,4.0,1.0,0.5249
52937,12937.0,8.0,True,True,False,3.0,True,True,4.0,4.0,0.5261
52938,12938.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5276
52939,12939.0,8.0,True,True,False,3.0,True,False,4.0,0.0,0.5282
52940,12940.0,8.0,True,True,False,5.0,False,False,2.0,1.0,0.5446
52941,12941.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5302
52942,12942.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5284
52943,12943.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5291
52944,12944.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5255
52945,12945.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5296
52946,12946.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5287
52947,12947.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.525
52948,12948.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5236
52949,12949.0,8.0,True,True,False,5.0,True,True,4.0,3.0,0.5459
52950,12950.0,8.0,True,True,False,3.0,True,False,3.0,2.0,0.5216
52951,12951.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5458
52952,12952.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.529
52953,12953.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5264
52954,12954.0,8.0,True,True,False,3.0,False,False,3.0,0.0,0.5268
52955,12955.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5344
52956,12956.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5313
52957,12957.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5287
52958,12958.0,8.0,True,True,False,3.0,False,False,3.0,2.0,0.526
52959,12959.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5427
52960,12960.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5297
52961,12961.0,8.0,True,True,False,2.0,False,False,1.0,0.0,0.5258
52962,12962.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.535
52963,12963.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5482
52964,12964.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5245
52965,12965.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5292
52966,12966.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5326
52967,12967.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5336
52968,12968.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5301
52969,12969.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5329
52970,12970.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5277
52971,12971.0,8.0,True,True,False,5.0,True,False,3.0,1.0,0.5287
52972,12972.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.533
52973,12973.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.54
52974,12974.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5334
52975,12975.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5428
52976,12976.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5244
52977,12977.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5265
52978,12978.0,8.0,True,True,False,3.0,False,False,1.0,0.0,0.5298
52979,12979.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5361
52980,12980.0,8.0,True,True,False,5.0,False,False,2.0,0.0,0.5281
52981,12981.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5254
52982,12982.0,8.0,True,True,False,5.0,False,False,1.0,0.0,0.5324
52983,12983.0,8.0,True,True,False,5.0,True,False,4.0,2.0,0.5456
52984,12984.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5271
52985,12985.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5339
52986,12986.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5306
52987,12987.0,8.0,True,True,False,2.0,False,False,2.0,2.0,0.5266
52988,12988.0,8.0,True,True,False,3.0,True,True,4.0,3.0,0.533
52989,12989.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5272
52990,12990.0,8.0,True,True,False,5.0,True,False,4.0,3.0,0.5343
52991,12991.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5313
52992,12992.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5289
52993,12993.0,8.0,True,True,False,5.0,True,False,3.0,1.0,0.5272
52994,12994.0,8.0,True,True,False,3.0,False,False,2.0,1.0,0.5248
52995,12995.0,8.0,True,True,False,3.0,True,False,3.0,1.0,0.5622
52996,12996.0,8.0,True,True,False,5.0,True,False,4.0,4.0,0.5423
52997,12997.0,8.0,True,True,False,5.0,False,False,2.0,2.0,0.5362
52998,12998.0,8.0,True,True,False,3.0,True,True,3.0,2.0,0.5208
52999,12999.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.532
53000,13000.0,8.0,True,True,False,3.0,False,False,2.0,2.0,0.5299
53001,13001.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5256
53002,13002.0,8.0,True,True,False,3.0,False,False,3.0,1.0,0.5192
53003,13003.0,8.0,True,True,False,3.0,False,False,2.0,0.0,0.5216
53004,13004.0,8.0,True,True,False,3.0,True,False,3.0,0.0,0.5255
53005,13005.0,8.0,True,True,False,3.0,True,False,4.0,3.0,0.5242
53006,13006.0,8.0,True,True,False,2.0,False,False,2.0,2.0,0.519
53007,13007.0,8.0,True,True,False,5.0,True,True,4.0,4.0,0.5321
53008,13008.0,8.0,True,True,False,3.0,False,False,3.0,3.0,0.5226
53009,13009.0,8.0,True,True,False,3.0,True,False,4.0,4.0,0.5354
53010,13010.0,8.0,True,True,False,5.0,False,False,3.0,3.0,0.5317
53011,13011.0,8.0,True,True,False,5.0,False,False,3.0,2.0,0.5262
