# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
46725,6725.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5227
46726,6726.0,8.0,False,False,False,2.0,False,False,3.0,2.0,0.5178
46727,6727.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5253
46728,6728.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5347
46729,6729.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5212
46730,6730.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5263
46731,6731.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5252
46732,6732.0,8.0,False,False,False,2.0,True,False,3.0,1.0,0.5208
46733,6733.0,8.0,False,False,False,1.0,False,False,3.0,2.0,0.5405
46734,6734.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.527
46735,6735.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5285
46736,6736.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5239
46737,6737.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5225
46738,6738.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5323
46739,6739.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5295
46740,6740.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5336
46741,6741.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5288
46742,6742.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5342
46743,6743.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5357
46744,6744.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5363
46745,6745.0,8.0,False,False,False,5.0,False,False,2.0,1.0,0.5827
46746,6746.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5237
46747,6747.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5242
46748,6748.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.55
46749,6749.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5353
46750,6750.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5314
46751,6751.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.521
46752,6752.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5309
46753,6753.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5257
46754,6754.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5422
46755,6755.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5313
46756,6756.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5324
46757,6757.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5265
46758,6758.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5433
46759,6759.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5277
46760,6760.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5589
46761,6761.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5227
46762,6762.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5284
46763,6763.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5398
46764,6764.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5251
46765,6765.0,8.0,False,False,False,2.0,True,False,3.0,1.0,0.5429
46766,6766.0,8.0,False,False,False,3.0,True,True,4.0,0.0,0.5304
46767,6767.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5267
46768,6768.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5266
46769,6769.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5278
46770,6770.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5197
46771,6771.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5263
46772,6772.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5468
46773,6773.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5237
46774,6774.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5281
46775,6775.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5293
46776,6776.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5662
46777,6777.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5293
46778,6778.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5618
46779,6779.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5316
46780,6780.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5301
46781,6781.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5382
46782,6782.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5364
46783,6783.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.545
46784,6784.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5403
46785,6785.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5301
46786,6786.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5281
46787,6787.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.539
46788,6788.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5431
46789,6789.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5272
46790,6790.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.527
46791,6791.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.542
46792,6792.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5299
46793,6793.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5249
46794,6794.0,8.0,False,False,False,5.0,True,True,3.0,1.0,0.5511
46795,6795.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5218
46796,6796.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.549
46797,6797.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5247
46798,6798.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5222
46799,6799.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5358
46800,6800.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.538
46801,6801.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5178
46802,6802.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5425
46803,6803.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5201
46804,6804.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5426
46805,6805.0,8.0,False,False,False,5.0,False,False,2.0,1.0,0.5218
46806,6806.0,8.0,False,False,False,5.0,False,False,2.0,2.0,0.5277
46807,6807.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5245
46808,6808.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5474
46809,6809.0,8.0,False,False,False,3.0,False,False,3.0,1.0,0.5464
46810,6810.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5302
46811,6811.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5609
46812,6812.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5328
46813,6813.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5228
46814,6814.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5292
46815,6815.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5319
46816,6816.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5242
46817,6817.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5466
46818,6818.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.525
46819,6819.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5287
46820,6820.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5393
46821,6821.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5434
46822,6822.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5311
46823,6823.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5369
46824,6824.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5279
46825,6825.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.6088
46826,6826.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5525
46827,6827.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5302
46828,6828.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5574
46829,6829.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5281
46830,6830.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5273
46831,6831.0,8.0,False,False,False,5.0,False,False,2.0,0.0,0.565
46832,6832.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5598
46833,6833.0,8.0,False,False,False,5.0,False,False,3.0,2.0,0.53
46834,6834.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5287
46835,6835.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5623
46836,6836.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5226
46837,6837.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5331
46838,6838.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5244
46839,6839.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5394
46840,6840.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5358
46841,6841.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5367
46842,6842.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5248
46843,6843.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.55
46844,6844.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5319
46845,6845.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.544
46846,6846.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5411
46847,6847.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5262
46848,6848.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5244
46849,6849.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5257
46850,6850.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5306
46851,6851.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5368
46852,6852.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5366
46853,6853.0,8.0,False,False,False,2.0,True,False,3.0,1.0,0.533
46854,6854.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5299
46855,6855.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5305
46856,6856.0,8.0,False,False,False,3.0,True,False,4.0,0.0,0.5313
46857,6857.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5474
46858,6858.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5425
46859,6859.0,8.0,False,False,False,5.0,False,False,2.0,1.0,0.5229
46860,6860.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5232
46861,6861.0,8.0,False,False,False,5.0,False,False,2.0,0.0,0.5226
46862,6862.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5286
46863,6863.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5237
46864,6864.0,8.0,False,False,False,3.0,True,False,4.0,1.0,0.5229
46865,6865.0,8.0,False,False,False,3.0,True,True,4.0,4.0,0.5478
46866,6866.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5266
46867,6867.0,8.0,False,False,False,3.0,True,False,4.0,2.0,0.5233
46868,6868.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5358
46869,6869.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5235
46870,6870.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5209
46871,6871.0,8.0,False,False,False,5.0,True,True,3.0,2.0,0.5236
46872,6872.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5266
46873,6873.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5212
46874,6874.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.53
46875,6875.0,8.0,False,False,False,5.0,True,False,3.0,0.0,0.5308
46876,6876.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5318
46877,6877.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5308
46878,6878.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.534
46879,6879.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5504
46880,6880.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5222
46881,6881.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5247
46882,6882.0,8.0,False,False,False,5.0,False,False,3.0,2.0,0.5253
46883,6883.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5226
46884,6884.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5193
46885,6885.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.533
46886,6886.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5471
46887,6887.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5514
46888,6888.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5266
46889,6889.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5485
46890,6890.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5448
46891,6891.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5254
46892,6892.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5272
46893,6893.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.541
46894,6894.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5333
46895,6895.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5286
46896,6896.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5324
46897,6897.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5235
46898,6898.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5244
46899,6899.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5261
46900,6900.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5338
46901,6901.0,8.0,False,False,False,3.0,True,True,4.0,2.0,0.5605
46902,6902.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5267
46903,6903.0,8.0,False,False,False,5.0,True,False,4.0,2.0,0.5238
46904,6904.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5281
46905,6905.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5225
46906,6906.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5311
46907,6907.0,8.0,False,False,False,5.0,True,False,3.0,1.0,0.5283
46908,6908.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5253
46909,6909.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5282
46910,6910.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.5199
46911,6911.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5275
46912,6912.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.538
46913,6913.0,8.0,False,False,False,3.0,True,True,4.0,1.0,0.5218
46914,6914.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5496
46915,6915.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5631
46916,6916.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5394
46917,6917.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5284
46918,6918.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5259
46919,6919.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.551
46920,6920.0,8.0,False,False,False,3.0,True,False,4.0,0.0,0.5237
46921,6921.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5267
46922,6922.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.549
46923,6923.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5239
46924,6924.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5689
46925,6925.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5253
46926,6926.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5246
46927,6927.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5337
46928,6928.0,8.0,False,False,False,5.0,False,False,2.0,0.0,0.5338
46929,6929.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5332
46930,6930.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5481
46931,6931.0,8.0,False,False,False,2.0,True,False,4.0,2.0,0.5254
46932,6932.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5227
46933,6933.0,8.0,False,False,False,1.0,True,True,2.0,0.0,0.5261
46934,6934.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.535
46935,6935.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5294
46936,6936.0,8.0,False,False,False,2.0,True,False,3.0,0.0,0.5287
46937,6937.0,8.0,False,False,False,5.0,False,False,3.0,3.0,0.5504
46938,6938.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5241
46939,6939.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5336
46940,6940.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5462
46941,6941.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5265
46942,6942.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5441
46943,6943.0,8.0,False,False,False,5.0,True,False,4.0,0.0,0.5327
46944,6944.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5257
46945,6945.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5591
46946,6946.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5289
46947,6947.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5508
46948,6948.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5305
46949,6949.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5418
46950,6950.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5382
46951,6951.0,8.0,False,False,False,2.0,False,False,3.0,3.0,0.5273
46952,6952.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5283
46953,6953.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.54
46954,6954.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5273
46955,6955.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5281
46956,6956.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5282
46957,6957.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5319
46958,6958.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.524
46959,6959.0,8.0,False,False,False,3.0,True,False,3.0,0.0,0.5324
46960,6960.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5276
46961,6961.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.525
46962,6962.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5314
46963,6963.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5425
46964,6964.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5448
46965,6965.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5277
46966,6966.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5253
46967,6967.0,8.0,False,False,False,3.0,False,False,3.0,1.0,0.542
46968,6968.0,8.0,False,False,False,1.0,False,False,3.0,1.0,0.5392
46969,6969.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5279
46970,6970.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5247
46971,6971.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5244
46972,6972.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5501
46973,6973.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5293
46974,6974.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5462
46975,6975.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5307
46976,6976.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5312
46977,6977.0,8.0,False,False,False,1.0,False,False,3.0,3.0,0.5206
46978,6978.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5486
46979,6979.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5265
46980,6980.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5186
46981,6981.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5343
46982,6982.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5585
46983,6983.0,8.0,False,False,False,3.0,True,False,3.0,2.0,0.5295
46984,6984.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5292
46985,6985.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5323
46986,6986.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5345
46987,6987.0,8.0,False,False,False,5.0,True,True,3.0,2.0,0.5288
46988,6988.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5233
46989,6989.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5254
46990,6990.0,8.0,False,False,False,1.0,True,True,3.0,0.0,0.5573
46991,6991.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5223
46992,6992.0,8.0,False,False,False,3.0,True,False,3.0,1.0,0.526
46993,6993.0,8.0,False,False,False,5.0,False,False,2.0,1.0,0.5222
46994,6994.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5247
46995,6995.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5274
46996,6996.0,8.0,False,False,False,1.0,True,True,3.0,1.0,0.5222
46997,6997.0,8.0,False,False,False,2.0,True,False,3.0,1.0,0.5268
46998,6998.0,8.0,False,False,False,3.0,True,False,3.0,2.0,0.5277
46999,6999.0,8.0,False,False,False,3.0,True,True,3.0,0.0,0.5242
47000,7000.0,8.0,False,False,False,3.0,True,True,3.0,1.0,0.5248
47001,7001.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.554
47002,7002.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5242
47003,7003.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5272
47004,7004.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5447
47005,7005.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5471
47006,7006.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5309
47007,7007.0,8.0,False,False,False,1.0,True,True,3.0,2.0,0.5229
47008,7008.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5249
47009,7009.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5381
47010,7010.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5443
47011,7011.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5245
47012,7012.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.527
47013,7013.0,8.0,False,False,False,5.0,False,False,2.0,2.0,0.5678
47014,7014.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.53
47015,7015.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5274
47016,7016.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5302
47017,7017.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5449
47018,7018.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5368
47019,7019.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5238
47020,7020.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5282
47021,7021.0,8.0,False,False,False,3.0,False,False,3.0,2.0,0.5225
47022,7022.0,8.0,False,False,False,5.0,True,False,4.0,1.0,0.5219
47023,7023.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5261
47024,7024.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5378
47025,7025.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5613
47026,7026.0,8.0,False,False,False,5.0,True,True,3.0,2.0,0.5827
47027,7027.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5438
47028,7028.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5311
47029,7029.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5295
47030,7030.0,8.0,False,False,False,3.0,False,False,2.0,0.0,0.5512
47031,7031.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5546
47032,7032.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5263
47033,7033.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5277
47034,7034.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5553
47035,7035.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5305
47036,7036.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5604
47037,7037.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5296
47038,7038.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5275
47039,7039.0,8.0,False,False,False,3.0,True,True,4.0,3.0,0.5242
47040,7040.0,8.0,False,False,False,2.0,True,False,3.0,0.0,0.637
47041,7041.0,8.0,False,False,False,5.0,True,True,4.0,4.0,0.5256
47042,7042.0,8.0,False,False,False,2.0,True,False,3.0,0.0,0.5517
47043,7043.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5255
47044,7044.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5251
47045,7045.0,8.0,False,False,False,3.0,False,False,3.0,3.0,0.5343
47046,7046.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.5252
47047,7047.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.56
47048,7048.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5745
47049,7049.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.532
47050,7050.0,8.0,False,False,False,1.0,True,True,4.0,4.0,0.54
47051,7051.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5259
47052,7052.0,8.0,False,False,False,3.0,True,False,4.0,4.0,0.5345
47053,7053.0,8.0,False,False,False,3.0,True,False,4.0,0.0,0.6131
47054,7054.0,8.0,False,False,False,5.0,True,False,4.0,4.0,0.5362
47055,7055.0,8.0,False,False,False,2.0,True,False,4.0,4.0,0.5372
47056,7056.0,8.0,False,False,False,3.0,True,False,4.0,3.0,0.5266
47057,7057.0,8.0,False,False,False,5.0,True,False,3.0,2.0,0.5675
47058,7058.0,8.0,False,False,False,2.0,True,False,4.0,3.0,0.5283
47059,7059.0,8.0,False,False,False,5.0,True,False,4.0,3.0,0.5889
47060,7060.0,8.0,False,False,False,5.0,True,True,4.0,3.0,0.5297
47061,7061.0,8.0,False,False,False,2.0,True,False,3.0,0.0,0.5488
47062,7062.0,8.0,False,False,False,3.0,True,True,4.0,2.0,0.5529
47063,7063.0,8.0,False,False,False,3.0,False,False,2.0,1.0,0.5338
