# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
49277,9277.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.5334
49278,9278.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5291
49279,9279.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5324
49280,9280.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5418
49281,9281.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5345
49282,9282.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5406
49283,9283.0,8.0,False,True,False,3.0,True,False,4.0,1.0,0.5352
49284,9284.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5417
49285,9285.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5317
49286,9286.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.537
49287,9287.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5384
49288,9288.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5357
49289,9289.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5403
49290,9290.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5419
49291,9291.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5332
49292,9292.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5375
49293,9293.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5453
49294,9294.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5333
49295,9295.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5331
49296,9296.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5325
49297,9297.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5489
49298,9298.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5315
49299,9299.0,8.0,False,True,False,3.0,True,False,4.0,0.0,0.5315
49300,9300.0,8.0,False,True,False,5.0,False,False,2.0,2.0,0.5366
49301,9301.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5345
49302,9302.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5297
49303,9303.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5393
49304,9304.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.532
49305,9305.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5335
49306,9306.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5317
49307,9307.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.531
49308,9308.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5291
49309,9309.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5326
49310,9310.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5328
49311,9311.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5361
49312,9312.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.535
49313,9313.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5365
49314,9314.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.534
49315,9315.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5382
49316,9316.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5301
49317,9317.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5333
49318,9318.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5371
49319,9319.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5317
49320,9320.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5276
49321,9321.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5292
49322,9322.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5365
49323,9323.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5291
49324,9324.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.5327
49325,9325.0,8.0,False,True,False,5.0,False,False,3.0,2.0,0.5374
49326,9326.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5357
49327,9327.0,8.0,False,True,False,3.0,False,False,1.0,0.0,0.5493
49328,9328.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5409
49329,9329.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.5382
49330,9330.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.6327
49331,9331.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5326
49332,9332.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5443
49333,9333.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5393
49334,9334.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5387
49335,9335.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5321
49336,9336.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5358
49337,9337.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.6291
49338,9338.0,8.0,False,True,False,5.0,True,False,3.0,1.0,0.703
49339,9339.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5326
49340,9340.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5371
49341,9341.0,8.0,False,True,False,3.0,True,True,4.0,0.0,0.5309
49342,9342.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5618
49343,9343.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.6407
49344,9344.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5447
49345,9345.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5358
49346,9346.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5361
49347,9347.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5321
49348,9348.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5314
49349,9349.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5358
49350,9350.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5381
49351,9351.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5356
49352,9352.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5273
49353,9353.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5364
49354,9354.0,8.0,False,True,False,1.0,False,False,3.0,3.0,0.5363
49355,9355.0,8.0,False,True,False,2.0,False,False,3.0,2.0,0.5328
49356,9356.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5356
49357,9357.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5355
49358,9358.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5363
49359,9359.0,8.0,False,True,False,5.0,False,False,3.0,2.0,0.5384
49360,9360.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5316
49361,9361.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5301
49362,9362.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5311
49363,9363.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5357
49364,9364.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5317
49365,9365.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5351
49366,9366.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5359
49367,9367.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5406
49368,9368.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5332
49369,9369.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5309
49370,9370.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5416
49371,9371.0,8.0,False,True,False,3.0,False,False,3.0,1.0,0.5345
49372,9372.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.537
49373,9373.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5362
49374,9374.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5298
49375,9375.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5363
49376,9376.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5357
49377,9377.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5342
49378,9378.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5383
49379,9379.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5411
49380,9380.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5393
49381,9381.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5387
49382,9382.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5426
49383,9383.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5406
49384,9384.0,8.0,False,True,False,2.0,False,False,3.0,2.0,0.5349
49385,9385.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5447
49386,9386.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5435
49387,9387.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5435
49388,9388.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5417
49389,9389.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5458
49390,9390.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5311
49391,9391.0,8.0,False,True,False,3.0,False,False,4.0,1.0,0.5316
49392,9392.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5384
49393,9393.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5308
49394,9394.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.53
49395,9395.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5374
49396,9396.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.5396
49397,9397.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5428
49398,9398.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5381
49399,9399.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5418
49400,9400.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5388
49401,9401.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5422
49402,9402.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5473
49403,9403.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5406
49404,9404.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5426
49405,9405.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5414
49406,9406.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5435
49407,9407.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.54
49408,9408.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5373
49409,9409.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.54
49410,9410.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5417
49411,9411.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.544
49412,9412.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5403
49413,9413.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5421
49414,9414.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5477
49415,9415.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5367
49416,9416.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5364
49417,9417.0,8.0,False,True,False,3.0,True,True,4.0,0.0,0.5348
49418,9418.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5345
49419,9419.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5367
49420,9420.0,8.0,False,True,False,5.0,False,False,3.0,2.0,0.5422
49421,9421.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5376
49422,9422.0,8.0,False,True,False,1.0,False,False,3.0,2.0,0.5359
49423,9423.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5395
49424,9424.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5359
49425,9425.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5471
49426,9426.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5345
49427,9427.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5513
49428,9428.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5418
49429,9429.0,8.0,False,True,False,1.0,False,False,3.0,3.0,0.538
49430,9430.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5386
49431,9431.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5394
49432,9432.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5365
49433,9433.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5347
49434,9434.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.5389
49435,9435.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5373
49436,9436.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.7948
49437,9437.0,8.0,False,True,False,2.0,False,False,3.0,1.0,0.5295
49438,9438.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5329
49439,9439.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5351
49440,9440.0,8.0,False,True,False,3.0,False,False,4.0,2.0,0.541
49441,9441.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5348
49442,9442.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5391
49443,9443.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5391
49444,9444.0,8.0,False,True,False,5.0,True,True,4.0,1.0,0.5348
49445,9445.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5402
49446,9446.0,8.0,False,True,False,3.0,True,False,4.0,1.0,0.533
49447,9447.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5317
49448,9448.0,8.0,False,True,False,2.0,True,False,4.0,1.0,0.6081
49449,9449.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.534
49450,9450.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5593
49451,9451.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5345
49452,9452.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5334
49453,9453.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5354
49454,9454.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5328
49455,9455.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5337
49456,9456.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5716
49457,9457.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5505
49458,9458.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5399
49459,9459.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.5337
49460,9460.0,8.0,False,True,False,1.0,False,False,2.0,1.0,0.5322
49461,9461.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5404
49462,9462.0,8.0,False,True,False,3.0,True,False,4.0,0.0,0.5323
49463,9463.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5349
49464,9464.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5361
49465,9465.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5332
49466,9466.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5296
49467,9467.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.8222
49468,9468.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.588
49469,9469.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5835
49470,9470.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.6213
49471,9471.0,8.0,False,True,False,5.0,False,False,3.0,0.0,0.6752
49472,9472.0,8.0,False,True,False,2.0,True,False,3.0,0.0,0.6531
49473,9473.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5376
49474,9474.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5332
49475,9475.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5655
49476,9476.0,8.0,False,True,False,3.0,True,False,3.0,0.0,0.5419
49477,9477.0,8.0,False,True,False,5.0,False,False,2.0,0.0,0.5357
49478,9478.0,8.0,False,True,False,3.0,False,False,3.0,0.0,0.5317
49479,9479.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5426
49480,9480.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.5334
49481,9481.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5363
49482,9482.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5381
49483,9483.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5663
49484,9484.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5344
49485,9485.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5315
49486,9486.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5327
49487,9487.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5398
49488,9488.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5309
49489,9489.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5412
49490,9490.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5401
49491,9491.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.6126
49492,9492.0,8.0,False,True,False,5.0,False,False,3.0,3.0,0.5364
49493,9493.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.5342
49494,9494.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5301
49495,9495.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.533
49496,9496.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.55
49497,9497.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5343
49498,9498.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.534
49499,9499.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5325
49500,9500.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5322
49501,9501.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.5317
49502,9502.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5352
49503,9503.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5322
49504,9504.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5441
49505,9505.0,8.0,False,True,False,5.0,False,False,2.0,1.0,0.5359
49506,9506.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5337
49507,9507.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5312
49508,9508.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5303
49509,9509.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5391
49510,9510.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.53
49511,9511.0,8.0,False,True,False,5.0,True,False,3.0,0.0,0.5309
49512,9512.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5279
49513,9513.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5298
49514,9514.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5329
49515,9515.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5284
49516,9516.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5245
49517,9517.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5397
49518,9518.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5308
49519,9519.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5343
49520,9520.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5291
49521,9521.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5314
49522,9522.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5323
49523,9523.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5289
49524,9524.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5283
49525,9525.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5327
49526,9526.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.529
49527,9527.0,8.0,False,True,False,5.0,True,False,3.0,2.0,0.5293
49528,9528.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5296
49529,9529.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5366
49530,9530.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.557
49531,9531.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5421
49532,9532.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5702
49533,9533.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.6411
49534,9534.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.6153
49535,9535.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5402
49536,9536.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5302
49537,9537.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5292
49538,9538.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5285
49539,9539.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5728
49540,9540.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5527
49541,9541.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5347
49542,9542.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5564
49543,9543.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.7016
49544,9544.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5379
49545,9545.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5413
49546,9546.0,8.0,False,True,False,3.0,False,False,1.0,0.0,0.5351
49547,9547.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5468
49548,9548.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5369
49549,9549.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5405
49550,9550.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5496
49551,9551.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.6822
49552,9552.0,8.0,False,True,False,5.0,True,True,4.0,4.0,0.5662
49553,9553.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.615
49554,9554.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.9581
49555,9555.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5843
49556,9556.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5968
49557,9557.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.6698
49558,9558.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5312
49559,9559.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.8427
49560,9560.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.8425
49561,9561.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5349
49562,9562.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.534
49563,9563.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5356
49564,9564.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5354
49565,9565.0,8.0,False,True,False,1.0,True,True,3.0,2.0,0.5297
49566,9566.0,8.0,False,True,False,1.0,True,True,3.0,1.0,0.5523
49567,9567.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5351
49568,9568.0,8.0,False,True,False,3.0,True,False,4.0,2.0,0.5379
49569,9569.0,8.0,False,True,False,3.0,True,True,4.0,3.0,0.5337
49570,9570.0,8.0,False,True,False,3.0,True,False,3.0,1.0,0.5443
49571,9571.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5341
49572,9572.0,8.0,False,True,False,2.0,False,False,2.0,1.0,0.5262
49573,9573.0,8.0,False,True,False,3.0,True,True,4.0,2.0,0.5276
49574,9574.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5398
49575,9575.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5277
49576,9576.0,8.0,False,True,False,5.0,True,False,4.0,2.0,0.5292
49577,9577.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5311
49578,9578.0,8.0,False,True,False,3.0,False,False,4.0,2.0,0.5376
49579,9579.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5285
49580,9580.0,8.0,False,True,False,5.0,True,True,4.0,3.0,0.5288
49581,9581.0,8.0,False,True,False,3.0,True,False,3.0,2.0,0.5332
49582,9582.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.529
49583,9583.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.5328
49584,9584.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5308
49585,9585.0,8.0,False,True,False,3.0,True,False,4.0,2.0,0.5332
49586,9586.0,8.0,False,True,False,3.0,True,False,3.0,2.0,0.5335
49587,9587.0,8.0,False,True,False,3.0,False,False,3.0,2.0,0.5315
49588,9588.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5365
49589,9589.0,8.0,False,True,False,5.0,True,False,4.0,1.0,0.5381
49590,9590.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.539
49591,9591.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5354
49592,9592.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5355
49593,9593.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5382
49594,9594.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5429
49595,9595.0,8.0,False,True,False,5.0,True,True,4.0,0.0,0.5346
49596,9596.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5377
49597,9597.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5331
49598,9598.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.5321
49599,9599.0,8.0,False,True,False,3.0,False,False,2.0,0.0,0.532
49600,9600.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5337
49601,9601.0,8.0,False,True,False,3.0,False,False,3.0,1.0,0.5386
49602,9602.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5303
49603,9603.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5375
49604,9604.0,8.0,False,True,False,5.0,True,True,4.0,0.0,0.5367
49605,9605.0,8.0,False,True,False,5.0,True,False,4.0,3.0,0.5308
49606,9606.0,8.0,False,True,False,2.0,False,False,2.0,0.0,0.5284
49607,9607.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5362
49608,9608.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5332
49609,9609.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5309
49610,9610.0,8.0,False,True,False,2.0,True,False,4.0,4.0,0.5337
49611,9611.0,8.0,False,True,False,2.0,True,False,4.0,2.0,0.5461
49612,9612.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5358
49613,9613.0,8.0,False,True,False,1.0,True,True,3.0,0.0,0.5287
49614,9614.0,8.0,False,True,False,1.0,True,True,4.0,4.0,0.5309
49615,9615.0,8.0,False,True,False,3.0,True,False,4.0,3.0,0.5436
49616,9616.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.534
49617,9617.0,8.0,False,True,False,3.0,False,False,2.0,1.0,0.531
49618,9618.0,8.0,False,True,False,3.0,True,False,4.0,4.0,0.5544
49619,9619.0,8.0,False,True,False,3.0,True,True,4.0,1.0,0.5291
49620,9620.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5337
49621,9621.0,8.0,False,True,False,3.0,False,False,2.0,2.0,0.5279
49622,9622.0,8.0,False,True,False,2.0,True,False,4.0,3.0,0.5314
49623,9623.0,8.0,False,True,False,3.0,True,True,4.0,4.0,0.5336
49624,9624.0,8.0,False,True,False,3.0,False,False,3.0,3.0,0.5345
49625,9625.0,8.0,False,True,False,5.0,True,False,3.0,2.0,0.5375
49626,9626.0,8.0,False,True,False,5.0,True,False,4.0,4.0,0.5369
