# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
57497,17497.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5242
57498,17498.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5293
57499,17499.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5244
57500,17500.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5279
57501,17501.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5299
57502,17502.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5302
57503,17503.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5427
57504,17504.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5301
57505,17505.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.537
57506,17506.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5333
57507,17507.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5355
57508,17508.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5378
57509,17509.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5295
57510,17510.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5318
57511,17511.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5372
57512,17512.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5335
57513,17513.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5351
57514,17514.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5351
57515,17515.0,8.0,True,True,False,2.0,False,False,2.0,0.0,False,0.5271
57516,17516.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5283
57517,17517.0,8.0,True,True,False,3.0,False,False,4.0,2.0,False,0.5309
57518,17518.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.533
57519,17519.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5336
57520,17520.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5344
57521,17521.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5325
57522,17522.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5301
57523,17523.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5319
57524,17524.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5367
57525,17525.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5308
57526,17526.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5285
57527,17527.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5303
57528,17528.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5324
57529,17529.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5323
57530,17530.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5318
57531,17531.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5338
57532,17532.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5939
57533,17533.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5324
57534,17534.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5358
57535,17535.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5567
57536,17536.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.533
57537,17537.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5331
57538,17538.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.5294
57539,17539.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5296
57540,17540.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5331
57541,17541.0,8.0,True,True,False,5.0,True,False,4.0,0.0,False,0.5323
57542,17542.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5357
57543,17543.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5341
57544,17544.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5299
57545,17545.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5235
57546,17546.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5267
57547,17547.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5351
57548,17548.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5294
57549,17549.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5304
57550,17550.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5358
57551,17551.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.53
57552,17552.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5357
57553,17553.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.531
57554,17554.0,8.0,True,True,False,3.0,True,False,4.0,0.0,False,0.5316
57555,17555.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5344
57556,17556.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5363
57557,17557.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5326
57558,17558.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5309
57559,17559.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5352
57560,17560.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5351
57561,17561.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.533
57562,17562.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.534
57563,17563.0,8.0,True,True,False,5.0,True,True,4.0,2.0,False,0.5352
57564,17564.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5339
57565,17565.0,8.0,True,True,False,3.0,True,False,4.0,0.0,False,0.5304
57566,17566.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5353
57567,17567.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5324
57568,17568.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5406
57569,17569.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5285
57570,17570.0,8.0,True,True,False,5.0,True,True,3.0,1.0,False,0.53
57571,17571.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5566
57572,17572.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5328
57573,17573.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5305
57574,17574.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.538
57575,17575.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5496
57576,17576.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5287
57577,17577.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5312
57578,17578.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.5311
57579,17579.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.528
57580,17580.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5344
57581,17581.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5285
57582,17582.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5342
57583,17583.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5278
57584,17584.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.554
57585,17585.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.528
57586,17586.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5276
57587,17587.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5342
57588,17588.0,8.0,True,True,False,5.0,True,True,4.0,4.0,False,0.5349
57589,17589.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5289
57590,17590.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5298
57591,17591.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5315
57592,17592.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5312
57593,17593.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5339
57594,17594.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.533
57595,17595.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5333
57596,17596.0,8.0,True,True,False,2.0,False,False,3.0,1.0,False,0.5315
57597,17597.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5282
57598,17598.0,8.0,True,True,False,5.0,False,False,4.0,2.0,False,0.5327
57599,17599.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.531
57600,17600.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5339
57601,17601.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5328
57602,17602.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5308
57603,17603.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5374
57604,17604.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5331
57605,17605.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5306
57606,17606.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5228
57607,17607.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5267
57608,17608.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5303
57609,17609.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5328
57610,17610.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5278
57611,17611.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5324
57612,17612.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5306
57613,17613.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5406
57614,17614.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5406
57615,17615.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5351
57616,17616.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.529
57617,17617.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5268
57618,17618.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5265
57619,17619.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5308
57620,17620.0,8.0,True,True,False,3.0,True,False,3.0,2.0,False,0.5273
57621,17621.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5339
57622,17622.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5319
57623,17623.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5332
57624,17624.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5299
57625,17625.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5309
57626,17626.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5348
57627,17627.0,8.0,True,True,False,3.0,True,True,4.0,3.0,False,0.5329
57628,17628.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5301
57629,17629.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5348
57630,17630.0,8.0,True,True,False,5.0,True,True,4.0,1.0,False,0.5332
57631,17631.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5282
57632,17632.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.6187
57633,17633.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.7553
57634,17634.0,8.0,True,True,False,2.0,False,False,1.0,0.0,False,0.543
57635,17635.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.535
57636,17636.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5259
57637,17637.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5286
57638,17638.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5242
57639,17639.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5331
57640,17640.0,8.0,True,True,False,2.0,False,False,3.0,1.0,False,0.5305
57641,17641.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.535
57642,17642.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5332
57643,17643.0,8.0,True,True,False,5.0,False,False,3.0,2.0,False,0.5366
57644,17644.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5279
57645,17645.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5504
57646,17646.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5264
57647,17647.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5331
57648,17648.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5279
57649,17649.0,8.0,True,True,False,2.0,True,False,4.0,2.0,False,0.5248
57650,17650.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.6003
57651,17651.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.6797
57652,17652.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5278
57653,17653.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5432
57654,17654.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5304
57655,17655.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5281
57656,17656.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5281
57657,17657.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5303
57658,17658.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5307
57659,17659.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5278
57660,17660.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5299
57661,17661.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5279
57662,17662.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5302
57663,17663.0,8.0,True,True,False,5.0,False,False,1.0,1.0,False,0.5331
57664,17664.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5381
57665,17665.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5309
57666,17666.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5313
57667,17667.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5311
57668,17668.0,8.0,True,True,False,2.0,False,False,3.0,1.0,False,0.5303
57669,17669.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5308
57670,17670.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5318
57671,17671.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5282
57672,17672.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5321
57673,17673.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.524
57674,17674.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5361
57675,17675.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5268
57676,17676.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5275
57677,17677.0,8.0,True,True,False,5.0,True,True,4.0,2.0,False,0.531
57678,17678.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5271
57679,17679.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5267
57680,17680.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.526
57681,17681.0,8.0,True,True,False,2.0,True,False,3.0,1.0,False,0.5233
57682,17682.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5255
57683,17683.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5263
57684,17684.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5264
57685,17685.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5296
57686,17686.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5249
57687,17687.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5264
57688,17688.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5251
57689,17689.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5515
57690,17690.0,8.0,True,True,False,5.0,True,True,3.0,0.0,False,0.5305
57691,17691.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5284
57692,17692.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5304
57693,17693.0,8.0,True,True,False,5.0,False,False,2.0,2.0,False,0.5278
57694,17694.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5306
57695,17695.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5318
57696,17696.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.6023
57697,17697.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5285
57698,17698.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5359
57699,17699.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5364
57700,17700.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5375
57701,17701.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.5362
57702,17702.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5226
57703,17703.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5378
57704,17704.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5244
57705,17705.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.5246
57706,17706.0,8.0,True,True,False,2.0,False,False,2.0,0.0,False,0.5317
57707,17707.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.5396
57708,17708.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5309
57709,17709.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5285
57710,17710.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5822
57711,17711.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5347
57712,17712.0,8.0,True,True,False,3.0,True,False,3.0,1.0,False,0.533
57713,17713.0,8.0,True,True,False,2.0,False,False,2.0,1.0,False,0.5288
57714,17714.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5324
57715,17715.0,8.0,True,True,False,5.0,True,False,3.0,2.0,False,0.531
57716,17716.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5353
57717,17717.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.5326
57718,17718.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5756
57719,17719.0,8.0,True,True,False,3.0,True,False,4.0,3.0,False,0.5343
57720,17720.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5316
57721,17721.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5305
57722,17722.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5321
57723,17723.0,8.0,True,True,False,3.0,False,False,3.0,0.0,False,0.5298
57724,17724.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.531
57725,17725.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5315
57726,17726.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5325
57727,17727.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5401
57728,17728.0,8.0,True,True,False,3.0,True,True,4.0,4.0,False,0.701
57729,17729.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5289
57730,17730.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5314
57731,17731.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.6649
57732,17732.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.6968
57733,17733.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.6896
57734,17734.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5606
57735,17735.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.6686
57736,17736.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5282
57737,17737.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5313
57738,17738.0,8.0,True,True,False,2.0,False,False,2.0,2.0,False,0.5257
57739,17739.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5298
57740,17740.0,8.0,True,True,False,5.0,True,True,4.0,0.0,False,0.5335
57741,17741.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5309
57742,17742.0,8.0,True,True,False,3.0,False,False,1.0,0.0,False,0.5529
57743,17743.0,8.0,True,True,False,3.0,True,False,3.0,0.0,False,0.5325
57744,17744.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5392
57745,17745.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5314
57746,17746.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5387
57747,17747.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5298
57748,17748.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5282
57749,17749.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5287
57750,17750.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5322
57751,17751.0,8.0,True,True,False,3.0,True,True,4.0,2.0,False,0.5413
57752,17752.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.58
57753,17753.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5285
57754,17754.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5269
57755,17755.0,8.0,True,True,False,3.0,False,False,2.0,0.0,False,0.5257
57756,17756.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5278
57757,17757.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5268
57758,17758.0,8.0,True,True,False,5.0,True,True,4.0,1.0,False,0.5306
57759,17759.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5234
57760,17760.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.528
57761,17761.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5276
57762,17762.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5254
57763,17763.0,8.0,True,True,False,5.0,True,False,3.0,1.0,False,0.5384
57764,17764.0,8.0,True,True,False,5.0,False,False,3.0,2.0,False,0.53
57765,17765.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5298
57766,17766.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5312
57767,17767.0,8.0,True,True,False,5.0,True,False,4.0,1.0,False,0.5297
57768,17768.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.53
57769,17769.0,8.0,True,True,False,2.0,False,False,2.0,1.0,False,0.5258
57770,17770.0,8.0,True,True,False,5.0,False,False,1.0,0.0,False,0.5334
57771,17771.0,8.0,True,True,False,5.0,False,False,1.0,1.0,False,0.5276
57772,17772.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5298
57773,17773.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.5261
57774,17774.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5269
57775,17775.0,8.0,True,True,False,3.0,True,True,4.0,1.0,False,0.5283
57776,17776.0,8.0,True,True,False,5.0,True,False,4.0,4.0,False,0.5379
57777,17777.0,8.0,True,True,False,3.0,False,False,3.0,3.0,False,0.5292
57778,17778.0,8.0,True,True,False,3.0,False,False,3.0,2.0,False,0.5352
57779,17779.0,8.0,True,True,False,3.0,False,False,3.0,1.0,False,0.5216
57780,17780.0,8.0,True,True,False,3.0,False,False,1.0,1.0,False,0.522
57781,17781.0,8.0,True,True,False,3.0,True,False,4.0,4.0,False,0.5276
57782,17782.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5276
57783,17783.0,8.0,True,True,False,5.0,False,False,2.0,1.0,False,0.5287
57784,17784.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5273
57785,17785.0,8.0,True,True,False,5.0,False,False,3.0,3.0,False,0.5356
57786,17786.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5279
57787,17787.0,8.0,True,True,False,3.0,True,True,4.0,0.0,False,0.5287
57788,17788.0,8.0,True,True,False,2.0,True,False,4.0,3.0,False,0.5289
57789,17789.0,8.0,True,True,False,5.0,True,False,4.0,3.0,False,0.5307
57790,17790.0,8.0,True,True,False,3.0,False,False,2.0,1.0,False,0.5332
57791,17791.0,8.0,True,True,False,5.0,False,False,2.0,0.0,False,0.5283
57792,17792.0,8.0,True,True,False,3.0,False,False,2.0,2.0,False,0.5245
57793,17793.0,8.0,True,True,False,3.0,True,False,4.0,1.0,False,0.5316
57794,17794.0,8.0,True,True,False,5.0,True,True,4.0,3.0,False,0.5303
57795,17795.0,8.0,True,True,False,5.0,True,False,4.0,2.0,False,0.5312
57796,17796.0,8.0,True,True,False,5.0,False,False,3.0,1.0,False,0.531
57797,17797.0,8.0,True,True,False,3.0,True,False,4.0,2.0,False,0.5331
